source,relation,target
Xiaomi Redmi Note 13 6GB 128GB,Tần số quét,120Hz
Samsung Galaxy A16 5G 8GB 128GB,RAM,8GB - 12GB
Masstel Tab 8 Pro,Hệ điều hành,Android
Vivo Y52,Phụ kiện bao gồm,"Y52, Tai nghe 5G, Bộ sạc, Công cụ lấy Sim, Hộp đựng Điện thoại, Phim bảo vệ"
Xiaomi Mi 8 SE 6GB RAM,NFC,Không
Huawei Enjoy 60 Pro ,Chipset,Snadragpn 680
Samsung Galaxy S24 Ultra 12GB 512GB,Hệ điều hành,Android
iPhone 15 128GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
OPPO A18 4GB 128GB,Kích thước,163.74 x 75.03 x 8.16 mm 
Oppo F17,Video ghi hình,"Trước: 1080p@30fps<br/>Sau: 4K@30fps, 1080p@30fps"
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 16
Samsung Galaxy A15 LTE 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 40 8GB 128GB,Bộ nhớ,128 GB
iPhone 13 Pro 128GB | Chính hãng VN/A,Trọng lượng,204g
Oppo K9 Pro,Sản xuất bởi,OPPO
Masstel izi T2 4G,Chipset,Unisoc T107
Vivo iQOO 9T,Phiên bản hệ điều hành,Android 12
Masstel Tab 10A,Bộ nhớ,32 GB
realme 10 Pro Plus,Camera sau,"Camera góc rộng:  108 MP, PDAF, OIS <br> Camera góc siêu rộng: 8MP <br> Camera góc sâu: 2MP, f/2.4"
Samsung Galaxy S24FE 5G 8GB 256GB,Phiên bản hệ điều hành,Android 
Masstel Hapi 15,Độ phân giải màn hình,720 x 1440 pixels
Google Pixel Fold,Công nghệ sạc,Sạc có dây<br>PD3.0 Không dây
Xiaomi Redmi K20,CPU,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz"
Samsung Galaxy S25 256GB,Tần số quét,120Hz
Oppo Reno 5G,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot"
iPhone 16 Pro 512GB | Chính hãng VN/A,Video ghi hình,Quay video 4K Dolby Vision ở tốc độ 24 fps <br>Quay video 1080p Dolby Vision <br>Quay video 720p Dolby Vision <br>
TECNO SPARK 30C 4GB 128GB,Trọng lượng,191.9 gram
Sharp Aquos R8,NFC,Có
Samsung Galaxy A02,Loại sim,2 SIM (Nano-SIM)
ZTE V70,Hệ điều hành,Android
Oppo F17 Pro,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
Samsung Galaxy A06 5G 4GB 128GB,Loại sim,2 Nano SIM (Sim 2 chung khe với thẻ nhớ)
Infinix Note 40 Pro 8GB 256GB,GPS,Có·
iPhone 13 Pro Max 256GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, and BeiDou"
Benco S1 Pro 8GB 256GB,Camera sau,64MP
OPPO A58 4G 6GB 128GB,Loại màn hình,IPS LCD
OPPO Reno12 F 4G 8GB 256GB,Loại màn hình,AMOLED
OnePlus Nord 2 CE,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Vsmart Bee 5,Trọng lượng,170 g
Xiaomi POCO M5 (6GB 128GB),Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera macro: 2 MP, f/2.4 <br> Camera góc sâu: 2 MP, f/2.4"
Xiaomi Mi 8 SE 4GB RAM,Bluetooth,"5.0, A2DP, LE"
Samsung Galaxy A25 5G 6GB 128GB,Camera trước,13 MP
vivo X90 Pro,Camera sau,"Camera góc rộng: 50.3MP, f/1.8, 23mm, Dual Pixel PDAF, Laser AF, OIS <br>Tele kính viễn vọng: 50MP, f/1.6, 50mm, 0.7µm, AF, 2x optical zoom, OIS <br> Camera góc siêu rộng: 12MP, f/2.0, 108˚ 16mm, AF"
Vivo Y35M Plus,Wifi,802.11ac
Samsung Galaxy M42,Sản xuất bởi,Samsung
Samsung Galaxy A33 (5G),Video ghi hình,"4K@30fps, 1080p@30/120fps"
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Kích thước,Mở: 165.1 x 71.9 x 6.9mm <br>Gập: 85.1 x 71.9 x 15.1mm
iPhone 16 Pro 128GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
Nubia V70 Design 8GB 128GB,Loại màn hình,IPS LCD
Samsung Galaxy S25 Ultra 512GB,Camera sau,"Camera siêu rộng 50MP<br>Camera góc rộng 200 MP<br>Camera Tele (5x) 50MP<br>Camera Tele (3x) 10MP"""
Realme 8i,Hệ điều hành,Android
Xiaomi Redmi Note 13 Pro 5G,Video ghi hình,FullHD 1080p@60/30fps<br>HD 720p@30fps
Xiaomi Redmi K50S Pro,Loại màn hình,OLED
Samsung Galaxy F23 5G,Sản xuất bởi,Samsung
Nubia RedMagic 8S Pro 5G 12GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia X30 5G,Camera sau,48 MP + 5 MP + 2 MP + 2 MP
iPhone 15 Pro 256GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất
ZTE Nubia Z50 Ultra,NFC,Có
OPPO Reno14 5G,Camera sau,"Camera chính: 50MP, f/1.8<br>Camera góc rộng: 50MP, f/2.0<br>Camera Tele: 50MP, f/2.8"
Samsung Galaxy A34 5G 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo V30 Pro,Camera trước,"50MP, f/2.0, 92° FOV, 5P"
realme C55 8GB 256GB,Kích thước màn hình,6.72 inches
Vivo Y54s,Kích thước,164.2 x 75.4 x 8.5 mm
Xiaomii 14 Lite 12GB 512GB,Phiên bản hệ điều hành,Android 14
Điện thoại Itel P55 Plus NFC 8GB 256GB,Kích thước màn hình,6.6 inches
ZTE V70,Kích thước màn hình,6.67 inches
vivo X100s,Camera trước,32 MP
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh  20 W<br>Sạc không dây 15W<br>Sạc không dây Qi 7.5W
Huawei Mate 50E,Kích thước màn hình,6.7 inches
TECNO CAMON 40 8GB 128GB,Hệ điều hành,Android
Mobell M139 4G,Kích thước màn hình,1.77 inches
Samsung Galaxy A33 (5G),Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Oppo Reno5 Z 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S24 Plus 12GB 512GB,Loại màn hình,Dynamic AMOLED 2X
Huawei P50 Pro+,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A55 5G 12GB 256GB,Kích thước màn hình,6.6 inches
Sony Xperia 1VI 12GB 256GB,GPS,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS"
realme GT 5,NFC,Có
Vivo S17,Chipset,Snapdragon 778G+
Samsung Galaxy S24 8GB 512GB,Chipset,Exynos 2400
TECNO SPARK 30 4G 8GB 128GB,Bộ nhớ,128 GB
Realme Narzo 50i Prime,Trọng lượng,182 g
iPhone 16 128GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
Redmi 11A,Kích thước màn hình,6.53 inches
Oneplus Ace 2 Pro,Hệ điều hành,Android
vivo Y18e,Kích thước,163.63 x 75.85 x 8.39mm
OnePlus Nord N20 SE,Trọng lượng,187g
Realme V3,CPU,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
Vivo Y77T,Wifi,802.11 a/b/g/n/ac
Nubia V70 Max 6GB 128GB,Chipset,Unisoc T606
Honor 200 Lite,Độ phân giải màn hình,2412 x 1080 pixels 
OPPO Reno9 Pro,Bộ nhớ,128 GB
Vivo Y32t,Bộ nhớ,128 GB
Huawei Nova Y71,Trọng lượng,199 g 
Nothing Phone CMF 1 8GB 128GB,Hệ điều hành,Android
Xiaomi Mi 8 SE 4GB RAM,Camera trước,"20 MP (f/2.0, 2.0µm), 1080p"
Xiaomi 14 8GB 128GB,Kích thước màn hình,6.36 inches
Meizu 20,NFC,Có
OPPO FIND N5,Sản xuất bởi,OPPO
iPhone 16 Pro Max 256GB | Chính hãng VN/A,RAM,8GB - 12GB
realme Note 60 4GB 64GB,Kích thước màn hình,6.74 inches
realme Narzo 50,Công nghệ sạc,Sạc nhanh 33W
OPPO A16e,GPS,"SBC, AAC, aptX, LDAC"
OPPO Reno12 5G 12GB 256GB,Kích thước màn hình,6.7 inches
iPhone 13 Pro 128GB | Chính hãng VN/A,Camera sau,"Camera góc rộng: 12MP, ƒ/1.5 <br> Camera góc siêu rộng: 12MP, ƒ/1.8 <br> Camera tele : 12MP, /2.8"
Samsung Galaxy A16 5G 8GB 256GB,Camera sau,"50MP, f/1.8 AF<br>5MP, f/2.2"
Vivo Y30 5G,Camera sau,"Camera chính:  50MP, f/1.8 <br> 2MP,  f / 2.4 "
ASUS ROG Phone 5S 16GB 256GB,CPU,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680
iPhone 11 128GB | Chính hãng VN/A ,Hệ điều hành,iOS
Vivo Y77T,Bộ nhớ,128 GB
Nokia C01 Plus,Kích thước,Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g
Xiaomi Mi 10T Lite,CPU,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)
iPhone 16 512GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS và BeiDou"
Google Pixel 2 XL,Wifi,"802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA, điểm phát sóng"
vivo Y03 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Civi 1S,Kích thước màn hình,6.55 inches
OPPO A2x,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo K9 Pro,Phiên bản hệ điều hành,Android 11
Huawei Mate X6,Wifi,Wi-Fi 7 
Huawei Enjoy 60X,Bộ nhớ,128 GB
Samsung Galaxy M55 5G 8GB 256GB,Tần số quét,120Hz
OPPO A56,Chipset,Mediatek MT6833 Dimensity 700 (7 nm)
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,Hệ điều hành,Android
Nokia C21 Plus 3GB 32GB,Video ghi hình,1080p@30fps
Nokia 110 4G Pro,Camera sau,QVGA
Infinix Hot 50 8GB 256GB,Sản xuất bởi,Hãng khác
Xiaomi Mi 10 Ultra,Bộ nhớ,256 GB
Itel RS4 8GB 128GB NFC,Hệ điều hành,Android
Samsung Galaxy M55 5G 8GB 256GB,Wifi,802.11 a/b/g/n/ac/6
ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2448 pixels (FullHD+)
Samsung Galaxy Z Fold 6 12GB 256GB,Kháng nước bụi,IP48
Nubia RedMagic 8S Pro 5G 12GB 256GB,Kích thước,163.9 x 76.35 x 9.47mm
Itel P55 Plus 8GB 128GB ,Hệ điều hành,Android
