source,relation,target
OnePlus 9,Kích thước màn hình,6.55 inches
vivo iQOO Pad Air,Trọng lượng,530 g
Huawei Nova Y91,Camera sau,"Camera chính: 50 MP, f/1.8<br>Camera đo độ sâu: 2 MP, f/2.4 "
Samsung Galaxy S23 FE 5G 8GB 128GB,Sản xuất bởi,Samsung
Honor 200 Lite,Sản xuất bởi,Hãng khác
Honor V20,Hệ điều hành,Android
HTC U11,GPS,"GLONASS, GPS"
ASUS ROG Phone 5 Pro,Kích thước,172.8 x 77.3 x 10.3 mm
Xiaomi Redmi Note 14 Pro 12GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C65 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y200i,Sản xuất bởi,Vivo
Nokia 110 4G Pro,Phụ kiện bao gồm,Nokia 110 4G Pro<br> Pin <br>Sạc <br>Sách HDSD nhanh
Oppo R11 Pro,Hệ điều hành,Android
BENCO V91 4GB 128GB,Bộ nhớ,128 GB
Meizu 20 Pro,Trọng lượng,209 g 
Huawei Nova 8 SE,Wifi,Wi-Fi 802.11 a/b/g/n
Oppo Reno 4F,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Samsung Galaxy Z Fold6 12GB 512GB,RAM,8GB - 12GB
realme C61 6GB 128GB,Tần số quét,90Hz
Realme Narzo N53,Video ghi hình,1080p@30fps
Samsung Galaxy S25 Ultra 512GB,Chipset,Snapdragon 8 Elite dành cho Galaxy (3nm)
Vivo X Fold Plus,Loại màn hình,AMOLED
Vivo iQOO Neo 8 Pro,Sản xuất bởi,Vivo
Redmi Note 12T Pro,Video ghi hình,"4K@30fps, 1080p@30/60/120/240fps"
iPhone 11 64GB | Chính hãng VN/A ,Bộ nhớ,64 GB
Huawei Nova 8 SE,Bộ nhớ,8 GB
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,Kích thước,146.3 x 70.9 x 7.6 mm
Vivo V15 128GB,Chipset,MediaTek Helio P70 8 nhân
Honor V20,Trọng lượng,180 g
Xiaomi Redmi Note 11 Pro,Phụ kiện bao gồm,"Máy, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A 67W"
TECNO CAMON 20 Premier,Camera sau,camera góc rộng: 108MP <br> Camera góc siêu rộng 13MP 
Samsung Galaxy Z Fold5 12GB 512GB,Tần số quét,120Hz
Samsung Galaxy S24 Plus 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone XR 64GB I Chính hãng VN/A ,Loại màn hình,IPS LCD
Vivo Y1s ,Bộ nhớ,32 GB
TECNO POVA 6 8GB 256GB,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 10T,Bảo hành,Bảo hành 12 tháng chính hãng. 
Samsung Galaxy A15 LTE 8GB 128GB,Trọng lượng,200 g
Huawei Mate 20X,Bluetooth,"5.0, A2DP, aptX HD, LE"
OPPO Reno12 F 5G 12GB-256GB,Camera trước,32MP
Google Pixel 8A,Camera trước,10.5MP
vivo V40 Lite,Bộ nhớ,256 GB
Samsung Galaxy S21 Ultra 5G,Camera trước,"40 MP, f/2.2"
masstel izi 300,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Black Shark 5,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S24 Plus 12GB 512GB,Kích thước,158.5 x 75.9 x 7.75mm
Redmi K40,Loại màn hình,Super AMOLED
