source,relation,target
Samsung Galaxy A75,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Red Magic 7S Pro,Video ghi hình,"8K@30fps, 4K@30/60fps , 1080p@30/60/120/240fps"
Samsung Galaxy A13 6GB 128GB ,Video ghi hình,1080p@30fps
Vivo Y100A,Hệ điều hành,Android
Xiaomi Redmi Note 11S,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Realme GT Neo 6,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Sản xuất bởi,Samsung
Infinix Hot 50 Pro 8GB 256GB,Bluetooth,v5.3
Infinix Note 40 Pro 8GB 256GB,NFC,Có
Huawei Mate X3,Công nghệ sạc,Sạc nhanh 66 W
Samsung Galaxy A06 4GB 64GB,Chipset,MediaTek Helio G85 8 nhân
OPPO A3 6GB 128GB,Hệ điều hành,Android
iPhone 11 64GB | Chính hãng VN/A ,Hệ điều hành,iOS
vivo Y200i,Loại màn hình,LCD
realme C65 8GB 256GB,Bộ nhớ,256 GB
vivo S19,Camera trước,5MP 
Huawei P30,Kích thước,149.1 mm - 71.36 mm - 7.57 mm
Vivo Y1s ,Trọng lượng,161 g
Oppo Reno5 Lite,Bộ nhớ,128 GB
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
Honor 8C,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia Red Magic 7S,Chipset,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm)
Samsung Galaxy A13 6GB 128GB ,Video ghi hình,1080p@30fps
Samsung Galaxy A33 (5G),Tần số quét,90Hz
Xiaomi Mi 10T Lite,Kích thước màn hình,6.66 inches
realme 13+ 5G 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Xiaomi Mi 10 Pro Plus,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 2 XL,Kháng nước bụi,IP67 
ZTE Blade V50 Design 8GB 128GB,Camera sau,"50MP, ƒ/1.8, AF <br>2M, ƒ/2.4, FF<br> 2Mp, ƒ/2.4"
Tecno Spark 8P,Bộ nhớ,64 GB
Realme V13,Loại sim,2 SIM (Nano-SIM)
Tecno Spark 8P,GPS,"Có, với A-GPS"
Realme Narzo N55,Sản xuất bởi,Realme
Mobell M539 4G,Sản xuất bởi,Hãng khác
Google Pixel Fold,Loại sim,2 SIM (nano‑SIM và eSIM)
Nubia Red Magic 7S,Phiên bản hệ điều hành,"Android 12, Redmagic 5.1"
Google Pixel 6a,Sản xuất bởi,Hãng khác
Huawei P30 Lite,Chipset,Kirin 710
Xiaomi Mi MIX Fold 2,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Xiaomi Redmi Note 12 Turbo,Hệ điều hành,Android
iPhone 14 Plus 128GB | Chính hãng VN/A,Trọng lượng,203gr
Vivo Y56,Loại màn hình,IPS LCD
Xiaomi Redmi 11 Prime 4G,Hệ điều hành,Android
