source,relation,target
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Chipset,Apple A18 Pro
iPhone 16 Pro Max 256GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Kích thước màn hình,6.9 inches
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Độ phân giải màn hình,2868 x 1320 pixels
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%<br>Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải "
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Video ghi hình,"4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps, 4K@100 fps, 4K@120 fps <br>1080p@25fps, 1080p@30 fps, 1080p@60 fps hoặc 1080p@120 fps<br> 720p@30 fps"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Công nghệ sạc,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên<br>Sạc không dây Qi2 lên đến 15W<br>Sạc không dây Qi lên đến 7,5W"
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Sạc không dây,True
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Kháng nước bụi,IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
iPhone 16 Pro Max 256GB | Chính hãng VN/A,RAM,8GB - 12GB
iPhone 16 Pro Max 256GB | Chính hãng VN/A,NFC,Có
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Bluetooth,Bluetooth 5.3
